DATA
441;998;96;
441;998;96;
442;1000;96;
441;1000;96;
442;985;96;
440;985;96;
441;983;96;
442;983;96;
442;962;96;
442;962;96;
443;957;96;
442;957;96;
443;934;96;
442;934;96;
442;934;96;
442;928;96;
443;928;96;
442;906;96;
443;906;96;
443;900;96;
443;900;96;
444;877;96;
444;877;96;
442;872;96;
444;872;96;
443;851;96;
444;847;96;
443;847;96;
444;828;96;
443;828;96;
444;824;96;
445;824;96;
445;813;96;
445;813;96;
444;810;96;
444;810;96;
445;809;96;
445;811;96;
445;811;96;
444;816;76;
445;816;94;
444;821;94;
446;821;94;
445;826;94;
446;826;94;
446;831;94;
446;831;94;
446;837;94;
446;837;94;
445;842;94;
446;842;94;
446;847;94;
447;854;94;
446;854;94;
446;858;94;
447;858;94;
447;865;94;
447;865;94;
447;871;94;
447;871;94;
447;876;94;
447;876;94;
446;883;6;
448;883;93;
448;889;93;
447;889;93;
448;895;93;
448;895;93;
448;902;93;
448;902;93;
449;908;93;
448;908;93;
448;916;93;
447;916;93;
449;922;93;
449;922;93;
449;930;93;
449;930;93;
449;937;93;
449;937;93;
449;937;93;
450;944;93;
449;944;93;
449;952;93;
449;952;93;
449;960;48;
450;960;94;
450;966;94;
451;966;94;
450;975;94;
450;975;94;
451;983;94;
450;983;94;
451;983;94;
450;991;94;
451;991;94;
450;998;94;
451;998;94;
451;1007;94;
451;1007;94;
452;1015;94;
451;1015;94;
452;1024;94;
451;1024;94;
452;1024;94;
452;1031;94;
451;1031;94;
452;1040;94;
451;1040;31;
453;1045;94;
453;1045;94;
452;1045;94;
453;1053;94;
453;1053;94;
452;1061;94;
453;1061;94;
453;1072;94;
453;1072;94;
453;1072;94;
452;1080;94;
453;1080;94;
454;1092;94;
454;1092;94;
454;1092;94;
454;1100;94;
454;1100;94;
454;1113;94;
454;1113;94;
454;1113;94;
454;1121;94;
454;1121;94;
454;1134;94;
455;1134;23;
455;1134;94;
455;1143;94;
456;1143;94;
455;1156;94;
455;1156;94;
455;1156;94;
455;1161;94;
455;1161;94;
455;1172;94;
456;1172;94;
455;1172;94;
456;1182;94;
457;1182;94;
456;1197;94;
457;1197;94;
456;1197;94;
456;1207;94;
457;1207;94;
456;1207;94;
456;1223;94;
457;1223;94;
457;1231;94;
457;1231;94;
457;1231;96;
458;1246;96;
457;1246;96;
458;1246;96;
458;1251;96;
457;1251;96;
457;1251;96;
457;1262;96;
458;1262;96;
458;1274;96;
459;1274;96;
458;1274;96;
459;1292;96;
459;1292;96;
458;1292;96;
459;1303;96;
459;1303;96;
458;1303;96;
459;1321;96;
459;1321;96;
459;1321;96;
460;1327;96;
460;1327;96;
459;1327;47;
459;1343;94;
460;1343;94;
460;1343;94;
460;1357;94;
461;1357;94;
459;1357;94;
460;1378;94;
460;1378;94;
461;1378;94;
461;1392;94;
461;1392;94;
461;1392;94;
461;1413;94;
461;1413;94;
461;1413;94;
461;1419;94;
461;1419;94;
461;1419;94;
461;1433;94;
462;1433;94;
462;1433;94;
463;1418;94;
462;1418;96;
462;1418;96;
462;1424;96;
462;1424;96;
463;1424;96;
462;1388;96;
463;1388;96;
462;1388;96;
463;1380;96;
463;1380;96;
464;1380;96;
463;1322;96;
464;1322;96;
463;1322;96;
463;1307;96;
464;1307;96;
464;1307;96;
463;1241;96;
464;1241;96;
463;1223;96;
464;1223;96;
465;1223;96;
465;1163;96;
465;1163;96;
465;1147;96;
464;1147;96;
465;1147;96;
465;1101;96;
465;1101;96;
465;1086;96;
465;1086;96;
465;1048;96;
466;1048;96;
466;1035;96;
466;1035;96;
466;1001;96;
466;1001;96;
465;1001;96;
466;991;96;
466;991;96;
466;958;96;
467;958;96;
467;951;96;
466;951;96;
467;930;96;
467;930;96;
468;926;96;
467;926;96;
467;917;96;
467;917;96;
467;917;96;
468;917;96;
467;918;96;
468;918;96;
468;921;96;
469;921;96;
468;928;96;
468;928;96;
468;936;96;
469;936;96;
469;942;96;
468;942;96;
468;950;96;
469;950;96;
469;957;96;
469;957;56;
470;965;95;
469;965;95;
470;972;95;
469;972;95;
470;980;95;
471;980;95;
469;989;95;
469;989;95;
470;997;95;
470;997;95;
471;1005;95;
471;1005;95;
471;1014;95;
470;1014;95;
471;1014;95;
471;1022;95;
471;1022;95;
471;1032;95;
472;1032;95;
470;1039;95;
471;1039;14;
472;1050;93;
472;1050;93;
473;1058;93;
472;1058;93;
471;1058;93;
473;1068;93;
472;1068;93;
473;1077;93;
472;1077;93;
472;1087;93;
472;1087;93;
473;1087;93;
473;1097;93;
474;1097;93;
474;1107;93;
474;1107;93;
473;1114;93;
473;1114;93;
473;1114;93;
474;1124;93;
474;1124;93;
474;1133;56;
474;1133;95;
474;1146;95;
475;1146;95;
475;1146;95;
475;1154;95;
475;1154;95;
474;1166;95;
475;1166;95;
475;1166;95;
475;1176;95;
475;1176;95;
475;1190;95;
476;1190;95;
476;1190;95;
476;1190;95;
476;1190;95;
476;1200;95;
477;1200;95;
475;1200;95;
477;1210;95;
476;1210;6;
476;1226;93;
477;1226;93;
477;1226;93;
477;1237;93;
477;1237;93;
477;1237;93;
478;1254;93;
477;1254;93;
478;1259;93;
477;1259;93;
478;1259;93;
477;1271;93;
478;1271;93;
478;1271;93;
479;1284;93;
479;1284;93;
478;1303;93;
479;1303;93;
478;1303;93;
480;1314;93;
479;1314;6;
478;1314;93;
479;1333;93;
479;1333;93;
479;1333;93;
480;1335;93;
480;1335;93;
480;1347;93;
480;1347;93;
480;1347;93;
480;1362;93;
481;1362;93;
480;1362;93;
480;1384;93;
480;1384;93;
480;1384;93;
481;1392;93;
482;1392;93;
482;1392;93;
480;1412;93;
482;1412;93;
481;1412;55;
482;1426;95;
482;1426;95;
482;1426;95;
480;1447;95;
482;1447;95;
482;1447;95;
483;1464;95;
483;1464;95;
483;1464;95;
483;1489;95;
482;1489;95;
483;1489;95;
483;1490;95;
483;1490;95;
483;1490;95;
483;1506;95;
484;1506;95;
484;1506;95;
484;1525;95;
484;1525;95;
484;1525;96;
484;1525;96;
484;1554;96;
484;1554;96;
485;1554;96;
484;1563;96;
485;1563;96;
484;1563;96;
485;1585;96;
486;1585;96;
485;1585;96;
486;1597;96;
485;1597;96;
486;1597;96;
485;1597;96;
486;1623;96;
486;1623;96;
486;1623;96;
486;1628;96;
486;1628;96;
487;1628;96;
487;1628;96;
487;1649;96;
487;1649;96;
487;1649;96;
486;1652;96;
487;1652;96;
487;1652;96;
487;1672;96;
488;1672;96;
488;1672;96;
488;1672;96;
488;1638;96;
488;1638;96;
489;1638;96;
488;1646;96;
489;1646;96;
488;1646;96;
488;1571;96;
489;1571;96;
489;1571;96;
489;1571;96;
489;1559;96;
490;1559;96;
489;1559;96;
490;1480;96;
490;1480;96;
490;1480;96;
490;1461;96;
490;1461;96;
489;1383;96;
490;1383;96;
491;1383;96;
491;1360;96;
491;1360;96;
491;1360;96;
491;1292;96;
491;1292;96;
492;1272;96;
492;1272;96;
491;1272;96;
490;1214;96;
492;1214;96;
491;1197;96;
493;1197;96;
492;1197;96;
493;1147;96;
493;1147;96;
492;1133;96;
493;1133;96;
493;1095;96;
493;1095;96;
493;1083;96;
492;1083;96;
493;1056;96;
494;1056;96;
494;1056;96;
494;1050;96;
494;1050;96;
493;1034;96;
495;1034;96;
494;1034;96;
495;1034;96;
494;1030;96;
494;1030;96;
494;1034;96;
495;1034;96;
495;1042;96;
496;1042;96;
496;1052;96;
495;1052;96;
495;1060;96;
496;1060;96;
496;1071;96;
495;1071;96;
496;1071;96;
496;1079;96;
496;1079;96;
496;1091;96;
497;1091;64;
497;1100;95;
497;1100;95;
497;1111;95;
497;1111;95;
497;1111;95;
497;1122;95;
497;1122;95;
498;1133;95;
497;1133;95;
498;1144;955;
498;1156;95;
499;1156;95;
498;1166;95;
499;1166;95;
498;1180;95;
499;1180;95;
498;1188;95;
499;1188;93;
499;1188;93;
500;1203;93;
500;1203;93;
499;1206;93;
500;1206;93;
500;1206;93;
501;1216;93;
499;1216;93;
500;1228;93;
500;1228;93;
500;1228;93;
501;1244;93;
501;1244;93;
501;1257;93;
501;1257;93;
502;1257;93;
501;1273;93;
502;1273;93;
502;1284;93;
501;1284;93;
501;1284;93;
501;1301;93;
502;1301;93;
503;1301;93;
503;1306;93;
502;1306;93;
503;1318;93;
503;1318;93;
503;1318;93;
503;1332;93;
503;1332;93;
503;1353;93;
502;1353;93;
504;1353;93;
504;1364;93;
505;1364;93;
504;1364;31;
503;1385;94;
505;1385;94;
504;1385;94;
505;1390;94;
505;1390;94;
504;1405;94;
504;1405;94;
505;1405;94;
505;1422;94;
506;1422;94;
506;1422;94;
506;1444;94;
505;1444;94;
506;1444;94;
506;1458;94;
507;1458;94;
506;1458;94;
505;1481;94;
506;1481;97;
507;1481;97;
508;1485;97;
507;1485;97;
507;1485;97;
507;1502;97;
507;1502;97;
508;1502;97;
508;1520;97;
508;1520;97;
507;1520;97;
508;1549;97;
507;1549;97;
509;1549;97;
509;1553;97;
509;1553;97;
509;1553;97;
509;1572;97;
508;1572;40;
510;1572;94;
509;1590;94;
509;1590;94;
509;1590;94;
510;1620;94;
510;1620;94;
510;1620;94;
510;1620;94;
511;1638;94;
510;1638;94;
511;1638;94;
511;1668;94;
510;1668;94;
511;1668;94;
511;1658;94;
511;1658;94;
511;1658;94;
512;1675;94;
512;1675;93;
512;1675;93;
512;1675;93;
512;1696;93;
513;1696;93;
512;1696;93;
511;1731;93;
513;1731;93;
512;1731;93;
513;1738;93;
514;1738;93;
513;1738;93;
513;1738;93;
514;1765;93;
514;1765;93;
514;1765;93;
514;1794;93;
513;1794;7;
514;1794;93;
514;1794;93;
515;1839;93;
515;1839;93;
515;1839;93;
514;1827;93;
515;1827;93;
516;1827;93;
516;1827;93;
516;1852;93;
515;1852;93;
515;1852;93;
515;1852;93;
516;1828;93;
517;1828;93;
517;1828;93;
517;1848;93;
516;1848;96;
517;1848;96;
517;1848;96;
517;1749;96;
517;1749;96;
517;1749;96;
517;1744;96;
518;1744;96;
518;1744;96;
518;1660;96;
519;1660;96;
518;1660;96;
518;1642;96;
518;1642;96;
519;1642;96;
519;1553;96;
519;1553;96;
519;1553;96;
518;1531;96;
520;1531;96;
520;1531;96;
520;1447;96;
520;1447;96;
520;1447;96;
520;1422;96;
520;1422;96;
521;1348;96;
520;1348;96;
520;1348;96;
521;1327;96;
521;1327;96;
521;1262;96;
522;1262;96;
522;1262;96;
521;1244;96;
522;1244;96;
522;1189;96;
522;1189;96;
522;1173;96;
522;1173;96;
522;1129;96;
523;1129;96;
522;1129;96;
524;1117;96;
523;1117;96;
524;1089;96;
523;1089;96;
524;1084;96;
523;1084;96;
524;1077;96;
523;1077;96;
524;1080;96;
524;1080;30;
525;1087;94;
524;1087;94;
525;1098;94;
525;1098;94;
526;1107;94;
525;1107;94;
526;1119;94;
524;1119;94;
525;1128;94;
526;1128;94;
526;1128;94;
526;1142;94;
526;1142;94;
527;1151;94;
526;1151;94;
527;1164;94;
527;1164;94;
527;1176;96;
527;1176;96;
526;1189;96;
527;1189;96;
527;1189;96;
528;1200;96;
529;1200;96;
528;1216;96;
528;1216;96;
528;1226;96;
529;1226;96;
529;1226;96;
529;1241;96;
528;1241;96;
528;1249;96;
529;1249;96;
529;1262;96;
530;1262;96;
530;1262;96;
530;1275;96;
529;1275;96;
531;1292;96;
530;1292;96;
531;1292;96;
530;1303;96;
530;1303;96;
530;1322;96;
531;1322;96;
531;1322;96;
532;1321;96;
532;1321;96;
531;1333;96;
532;1333;96;
532;1333;22;
532;1347;94;
533;1347;94;
532;1367;94;
531;1367;94;
533;1367;94;
533;1380;94;
533;1380;94;
534;1380;94;
533;1400;94;
534;1400;94;
533;1406;94;
534;1406;94;
534;1406;94;
534;1423;94;
534;1423;94;
534;1423;94;
534;1438;96;
535;1438;96;
536;1464;96;
535;1464;96;
535;1464;96;
536;1471;96;
535;1471;96;
536;1471;96;
536;1491;96;
535;1491;96;
536;1491;96;
536;1508;96;
537;1508;96;
537;1535;96;
538;1535;96;
537;1535;96;
537;1549;96;
538;1549;93;
537;1549;93;
538;1574;93;
537;1574;93;
538;1574;93;
538;1569;93;
539;1569;93;
538;1569;93;
539;1585;93;
540;1585;93;
539;1585;93;
540;1607;93;
539;1607;93;
539;1607;93;
539;1639;93;
540;1639;93;
540;1639;97;
540;1640;97;
541;1640;97;
541;1640;97;
541;1660;97;
541;1660;97;
541;1660;97;
542;1681;97;
541;1681;97;
541;1681;97;
541;1681;97;
542;1715;97;
542;1715;97;
543;1715;97;
543;1724;97;
542;1724;97;
543;1724;96;
543;1750;96;
544;1750;96;
543;1750;96;
543;1756;96;
543;1756;96;
543;1756;96;
544;1785;96;
545;1785;96;
545;1785;96;
545;1785;96;
543;1800;96;
546;1800;96;
545;1800;96;
546;1838;96;
545;1838;96;
544;1838;96;
545;1838;96;
546;1863;96;
546;1863;96;
547;1863;96;
547;1906;96;
546;1906;96;
546;1906;96;
547;1906;96;
548;1929;96;
547;1929;96;
547;1929;96;
547;1970;96;
547;1970;96;
548;1970;96;
548;1970;88;
549;2004;96;
548;2004;96;
549;2004;96;
548;2004;96;
550;2056;96;
549;2056;96;
549;2056;96;
548;2081;96;
549;2081;96;
549;2081;96;
550;2081;96;
551;2134;96;
551;2134;96;
551;2134;96;
550;2134;96;
551;2129;95;
551;2129;95;
550;2129;95;
551;2129;95;
551;2171;95;
552;2171;95;
551;2171;95;
553;2171;95;
552;2177;95;
552;2177;95;
553;2177;95;
553;2177;95;
552;2225;95;
553;2225;95;
552;2225;95;
553;2225;96;
554;2238;96;
553;2238;96;
554;2238;96;
555;2238;96;
554;2290;96;
554;2290;96;
555;2290;96;
555;2290;96;
554;2255;96;
554;2255;96;
555;2255;96;
556;2255;96;
555;2290;96;
556;2290;96;
556;2290;24;
556;2290;94;
556;2126;94;
557;2126;94;
557;2126;94;
556;2126;94;
556;2115;94;
556;2115;94;
558;2115;94;
557;1897;94;
558;1897;94;
558;1897;94;
558;1897;94;
558;1856;94;
559;1856;94;
558;1856;94;
559;1692;97;
558;1692;97;
558;1692;97;
559;1653;97;
560;1653;97;
559;1653;97;
560;1531;97;
560;1531;97;
560;1493;97;
560;1493;97;
561;1493;97;
561;1409;97;
560;1409;97;
560;1384;97;
560;1384;97;
561;1384;96;
562;1318;96;
562;1318;96;
562;1301;96;
562;1301;96;
562;1263;96;
563;1263;96;
563;1258;96;
562;1258;96;
562;1258;96;
563;1248;96;
562;1248;96;
564;1251;96;
564;1251;96;
564;1263;96;
564;1263;96;
564;1281;96;
564;1281;96;
565;1281;96;
565;1294;96;
564;1294;96;
564;1313;96;
565;1313;96;
565;1328;96;
567;1328;96;
566;1328;96;
566;1348;96;
566;1348;96;
567;1362;96;
566;1362;96;
567;1385;96;
566;1385;96;
566;1385;96;
567;1395;96;
568;1395;96;
567;1415;96;
568;1415;96;
569;1415;96;
568;1416;96;
568;1416;96;
569;1429;96;
569;1429;96;
568;1429;96;
569;1445;96;
568;1445;64;
570;1445;95;
570;1472;95;
570;1472;95;
570;1487;95;
570;1487;95;
571;1487;95;
570;1513;95;
571;1513;95;
570;1498;95;
571;1498;95;
571;1498;95;
571;1509;95;
572;1509;95;
572;1509;95;
572;1529;97;
572;1529;97;
573;1557;97;
573;1557;97;
573;1557;97;
573;1561;97;
572;1561;97;
573;1561;97;
573;1581;97;
574;1581;97;
574;1581;97;
574;1596;97;
574;1596;97;
575;1596;97;
575;1626;96;
575;1626;96;
575;1633;96;
575;1633;96;
574;1633;96;
575;1654;96;
576;1654;96;
576;1654;96;
577;1672;96;
576;1672;96;
577;1672;96;
577;1705;96;
577;1705;96;
578;1705;96;
576;1705;7;
577;1705;93;
576;1705;93;
578;1727;93;
578;1727;93;
579;1727;93;
579;1742;93;
579;1742;93;
578;1742;93;
579;1775;93;
580;1775;93;
579;1775;93;
579;1774;93;
579;1774;93;
579;1774;93;
581;1802;96;
581;1802;96;
580;1802;96;
581;1802;96;
581;1824;96;
581;1824;96;
582;1824;96;
581;1866;96;
581;1866;96;
581;1866;96;
582;1892;96;
582;1892;96;
583;1892;96;
583;1938;96;
583;1938;96;
582;1938;96;
584;1938;96;
583;1918;96;
584;1918;96;
583;1918;96;
583;1946;96;
584;1946;96;
585;1946;96;
584;1979;96;
585;1979;96;
585;1979;96;
585;1979;96;
586;2032;65;
586;2032;95;
585;2032;95;
585;2061;95;
586;2061;95;
586;2061;95;
586;2061;95;
587;2114;95;
587;2114;95;
587;2114;95;
587;2083;95;
588;2083;95;
588;2083;95;
588;2083;95;
587;2113;97;
588;2113;97;
588;2113;97;
589;2113;97;
588;2143;97;
589;2143;97;
589;2143;97;
590;2198;97;
590;2198;97;
590;2198;97;
590;2198;97;
590;2238;97;
589;2238;97;
590;2238;97;
591;2238;96;
591;2301;96;
591;2301;96;
592;2301;96;
591;2301;96;
592;2330;96;
593;2330;96;
592;2330;96;
592;2330;96;
592;2394;96;
592;2394;96;
593;2394;96;
593;2394;96;
593;2364;96;
594;2364;96;
594;2364;96;
594;2364;96;
594;2406;96;
595;2406;96;
595;2406;96;
594;2406;96;
594;2461;96;
594;2461;96;
596;2461;96;
596;2461;96;
596;2461;96;
596;2543;39;
596;2543;94;
597;2543;94;
596;2543;94;
597;2613;94;
597;2613;94;
596;2613;94;
597;2613;94;
597;2709;94;
598;2709;94;
599;2709;94;
598;2709;94;
598;2709;94;
599;2696;94;
599;2696;97;
599;2696;97;
599;2696;97;
599;2696;97;
599;2757;97;
600;2757;97;
600;2757;97;
600;2757;97;
601;2787;97;
600;2787;97;
601;2787;97;
601;2787;97;
601;2787;97;
602;2874;94;
601;2874;94;
602;2874;94;
601;2874;94;
603;2874;94;
602;2770;94;
603;2770;94;
603;2770;94;
603;2770;94;
604;2804;94;
604;2804;94;
603;2804;94;
604;2804;94;
603;2804;96;
604;2896;96;
605;2896;96;
605;2896;96;
604;2896;96;
606;2896;96;
605;3010;96;
606;3010;96;
606;3010;96;
606;3010;96;
606;3010;96;
606;3030;96;
606;3030;96;
607;3030;96;
607;3030;96;
607;3030;96;
608;3116;96;
608;3116;96;
608;3116;96;
609;3116;96;
608;3116;96;
608;2792;96;
608;2792;96;
608;2792;96;
609;2792;96;
609;2757;53;
611;2757;95;
610;2757;95;
610;2757;95;
610;2757;95;
611;2658;95;
611;2658;95;
611;2658;95;
610;2658;95;
610;2672;95;
612;2672;95;
612;2672;95;
612;2672;95;
613;2565;94;
613;2565;94;
612;2565;94;
613;2565;94;
613;2570;94;
613;2570;94;
613;2570;94;
613;2570;94;
613;2570;94;
614;2585;94;
616;2585;94;
615;2585;94;
615;2585;94;
614;2636;96;
615;2636;96;
616;2636;96;
616;2636;96;
616;2515;96;
615;2515;96;
616;2515;96;
616;2515;96;
617;2516;96;
618;2516;96;
618;2516;96;
616;2516;96;
618;2462;96;
618;2462;96;
618;2462;96;
619;2462;96;
618;2482;96;
617;2482;96;
619;2482;96;
620;2482;96;
620;2414;96;
620;2414;96;
619;2414;96;
620;2414;96;
621;2426;96;
621;2426;96;
621;2426;96;
620;2426;96;
620;2427;96;
621;2427;96;
622;2427;96;
622;2427;96;
622;2466;96;
623;2466;96;
622;2466;96;
624;2466;96;
623;2371;96;
623;2371;96;
623;2371;96;
623;2378;96;
623;2378;96;
624;2378;96;
625;2378;96;
625;2358;96;
625;2358;96;
625;2358;96;
626;2358;96;
626;2391;96;
625;2391;96;
625;2391;96;
626;2391;96;
625;2301;96;
627;2301;96;
627;2301;96;
628;2305;96;
627;2305;96;
628;2305;96;
628;2305;96;
629;2183;96;
628;2183;96;
627;2183;96;
628;2178;94;
629;2178;94;
629;2178;94;
630;2178;94;
630;2141;94;
630;2141;94;
630;2141;94;
630;2159;94;
631;2159;94;
631;2159;94;
631;2159;94;
630;2146;94;
631;2146;96;
632;2146;96;
632;2173;96;
632;2173;96;
633;2173;96;
633;2119;96;
632;2119;96;
634;2119;96;
634;2119;96;
633;2130;96;
633;2130;96;
634;2130;96;
634;2089;96;
635;2089;96;
635;2089;96;
635;2106;96;
635;2106;96;
636;2106;96;
635;2106;96;
637;2078;96;
637;2078;96;
635;2078;96;
636;2097;96;
637;2097;96;
637;2097;96;
638;1999;96;
637;1999;96;
638;1999;96;
638;1999;96;
640;1999;96;
638;1999;96;
640;1934;96;
638;1934;96;
638;1934;96;
640;1939;96;
640;1939;96;
639;1939;96;
641;1934;96;
641;1934;96;
641;1934;96;
641;1957;96;
642;1957;96;
641;1957;96;
642;1882;96;
641;1882;96;
642;1882;96;
642;1887;96;
643;1887;96;
643;1887;96;
644;1842;96;
644;1842;96;
644;1842;96;
644;1853;96;
644;1853;96;
644;1853;96;
644;1806;96;
645;1806;96;
644;1806;96;
646;1815;96;
646;1815;96;
646;1816;96;
647;1816;96;
647;1816;96;
646;1841;96;
647;1841;96;
647;1841;96;
647;1796;96;
647;1796;96;
648;1796;96;
649;1813;96;
648;1813;96;
649;1813;96;
649;1843;96;
649;1843;96;
650;1843;96;
650;1888;96;
650;1888;96;
650;1889;96;
650;1889;96;
650;1889;96;
651;1920;96;
651;1920;96;
652;1920;96;
652;1942;96;
652;1942;96;
652;1942;96;
653;1988;96;
653;1988;96;
653;1988;96;
653;1982;96;
653;1982;96;
653;1982;96;
654;1982;96;
654;2016;96;
655;2016;96;
655;2016;96;
655;2037;96;
656;2037;96;
656;2037;96;
656;2084;96;
655;2084;96;
656;2084;96;
656;2074;96;
657;2074;96;
657;2074;96;
658;2111;95;
658;2111;95;
658;2111;95;
658;2125;95;
659;2125;95;
659;2125;95;
658;2125;95;
658;2172;95;
659;2172;95;
660;2172;95;
660;2186;95;
661;2186;96;
661;2186;96;
660;2234;96;
662;2234;96;
661;2234;96;
662;2234;96;
662;2229;96;
661;2229;96;
661;2229;96;
663;2275;96;
663;2275;96;
663;2275;96;
665663;2283;96;
664;2283;96;
665;2283;96;
664;2335;96;
665;2335;96;
664;2335;96;
665;2335;96;
665;2352;96;
666;2352;96;
666;2352;96;
667;2410;96;
667;2410;96;
667;2410;96;
667;2410;96;
668;2386;96;
667;2386;96;
668;2386;96;
667;2386;96;
669;2432;96;
669;2432;96;
669;2432;96;
669;2490;96;
670;2490;96;
670;2490;96;
671;2490;96;
670;2575;96;
671;2575;96;
670;2575;96;
671;2575;96;
671;2634;96;
672;2634;96;
672;2634;96;
673;2634;96;
672;2726;96;
673;2726;96;
674;2726;96;
674;2726;96;
674;2755;96;
674;2755;96;
673;2755;96;
674;2755;96;
674;2839;96;
676;2839;96;
675;2839;96;
676;2839;96;
676;2721;96;
677;2721;96;
677;2721;96;
677;2721;96;
677;2753;96;
677;2753;96;
676;2753;96;
678;2753;96;
678;2753;96;
679;2846;96;
679;2846;96;
679;2846;96;
680;2846;96;
680;2968;96;
681;2968;96;
679;2968;96;
680;2968;96;
680;2968;96;
681;3062;96;
681;3062;96;
682;3062;96;
682;3062;96;
683;3204;96;
682;3204;96;
683;3204;96;
684;3204;96;
683;3204;96;
683;3070;96;
683;3070;97;
684;3070;97;
684;3070;97;
685;3114;97;
686;3114;97;
686;3114;97;
685;3114;97;
687;3114;97;
686;3245;97;
687;3245;97;
686;3245;97;
686;3245;96;
687;3245;96;
688;3419;96;
688;3419;96;
689;3419;96;
688;3419;96;
689;3419;96;
690;3258;96;
690;3258;96;
689;3258;96;
690;3258;96;
690;3258;96;
690;3314;96;
691;3314;96;
692;3314;96;
691;3314;96;
692;3350;96;
692;3350;96;
693;3350;96;
693;3350;96;
693;3350;96;
693;3486;96;
694;3486;96;
693;3486;96;
693;3486;96;
695;3486;96;
695;3323;96;
696;3323;96;
695;3323;96;
696;3323;96;
696;3323;72;
697;3383;96;
697;3383;96;
696;3383;96;
697;3383;96;
697;3383;96;
698;3483;96;
698;3483;96;
699;3483;96;
698;3483;96;
699;3483;32;
701;3668;94;
700;3668;94;
700;3668;94;
700;3668;94;
700;3668;94;
700;3573;94;
702;3573;94;
702;3573;94;
702;3573;94;
702;3573;16;
703;3573;94;
704;3683;94;
703;3683;94;
703;3683;94;
704;3683;94;
704;3683;94;
704;3533;94;
705;3533;94;
705;3533;94;
706;3533;64;
706;3533;96;
707;3622;96;
706;3622;96;
708;3622;96;
707;3622;96;
707;3622;96;
708;3674;96;
708;3674;96;
708;3674;96;
709;3674;97;
709;3674;97;
710;3863;97;
710;3863;97;
711;3863;97;
711;3863;97;
711;3863;97;
712;3493;97;
710;3493;97;
712;3493;97;
712;3493;97;
712;3493;97;
714;3516;97;
713;3516;97;
714;3516;97;
714;3516;97;
715;3516;97;
716;3605;97;
715;3605;97;
714;3605;97;
715;3605;97;
716;3605;97;
717;3605;97;
717;3806;97;
717;3806;97;
718;3806;97;
718;3806;97;
718;3806;97;
720;3727;97;
718;3727;48;
719;3727;95;
719;3727;95;
720;3727;95;
720;3862;95;
721;3862;95;
721;3862;95;
722;3862;95;
722;3862;95;
722;3687;95;
723;3687;97;
723;3687;97;
723;3687;97;
723;3687;97;
723;3687;97;
724;3783;97;
725;3783;97;
725;3783;97;
725;3783;97;
726;3783;23;
727;3716;94;
727;3716;94;
727;3716;94;
726;3716;94;
727;3716;94;
728;3857;94;
728;3857;94;
728;3857;94;
729;3857;94;
730;3857;97;
730;3665;97;
730;3665;97;
731;3665;97;
731;3665;97;
731;3665;97;
731;3760;97;
731;3760;97;
732;3760;97;
732;3760;97;
733;3760;97;
734;3760;97;
734;3881;97;
734;3881;97;
735;3881;97;
735;3881;97;
736;3881;97;
734;4133;97;
736;4133;97;
736;4133;97;
736;4133;97;
737;4133;97;
738;3866;97;
738;3866;97;
739;3866;97;
738;3866;97;
740;3866;97;
739;3866;97;
740;3943;97;
739;3943;97;
740;3943;97;
740;3943;97;
742;3943;97;
741;3967;97;
742;3967;97;
743;3967;97;
743;3967;97;
744;3967;97;
744;3967;97;
743;4174;97;
743;4174;97;
745;4174;97;
744;4174;97;
746;4174;97;
746;3881;97;
746;3881;97;
747;3881;97;
747;3881;97;
748;3881;97;
748;3965;97;
748;3965;97;
748;3965;97;
748;3965;97;
749;3965;97;
749;3965;97;
750;4122;97;
751;4122;97;
751;4122;97;
751;4122;97;
752;4122;97;
753;4122;97;
752;4429;97;
753;4429;97;
752;4429;97;
753;4429;97;
754;4429;97;
755;4285;97;
754;4285;97;
756;4285;97;
756;4285;97;
756;4285;97;
756;4285;97;
758;4461;97;
756;4461;97;
757;4461;97;
758;4461;97;
758;4461;97;
759;4461;97;
759;4043;97;
760;4043;97;
760;4043;97;
761;4043;97;
761;4043;96;
761;4100;96;
762;4100;96;
761;4100;96;
762;4100;96;
762;4100;96;
763;4035;96;
764;4035;96;
764;4035;23;
765;4035;94;
765;4035;94;
766;4035;94;
765;4210;94;
766;4210;94;
767;4210;94;
766;4210;94;
766;4210;94;
768;4309;97;
769;4309;97;
768;4309;97;
769;4309;97;
770;4309;97;
770;4309;97;
771;4615;97;
770;4615;97;
771;4615;97;
771;4615;97;
771;4615;97;
772;4615;97;
773;4104;97;
773;4104;97;
774;4104;97;
774;4104;97;
775;4104;97;
775;4126;55;
776;4126;95;
775;4126;95;
775;4126;95;
777;4126;95;
776;4125;95;
778;4125;95;
778;4125;95;
778;4125;95;
779;4125;97;
779;4125;97;
780;4347;97;
780;4347;97;
781;4347;97;
780;4347;97;
780;4347;97;
782;3849;97;
782;3849;72;
782;3849;96;
784;3849;96;
783;3849;96;
784;3870;96;
785;3870;96;
785;3870;96;
785;3870;96;
785;3870;96;
786;4070;95;
786;4070;95;
787;4070;95;
787;4070;95;
788;4070;95;
789;4070;95;
788;4392;95;
790;4392;95;
790;4392;97;
790;4392;97;
790;4392;97;
790;4360;97;
791;4360;97;
792;4360;97;
792;4360;97;
793;4360;97;
793;4360;96;
794;4604;97;
795;4604;97;
795;4604;97;
795;4604;97;
